,userId,movieId,rating
29360,213,3354,1.0
29361,213,3408,1.0
29362,213,3409,1.0
29363,213,3471,1.0
29364,213,3489,1.0
29365,213,3510,1.0
29366,213,3534,1.0
29367,213,3578,1.0
29368,213,3593,1.0
29369,213,3615,1.0
29370,213,3624,1.0
29371,213,3705,1.0
29372,213,3717,1.0
29373,213,3745,1.0
29374,213,3751,1.0
29375,213,3793,1.0
29376,213,3825,1.0
29377,213,3826,1.0
29378,213,3827,1.0
29379,213,3882,1.0
29380,213,3968,1.0
29381,213,3977,1.0
29382,213,3981,1.0
29383,213,3986,1.0
29384,213,3988,1.0
29385,213,3994,1.0
29386,213,3996,1.0
29387,213,3999,1.0
29388,213,4014,1.0
29389,213,4016,1.0
29390,213,4018,1.0
29391,213,4022,1.0
29392,213,4025,1.0
29393,213,4069,1.0
29394,213,4084,1.0
29395,213,4085,1.0
29396,213,4090,1.0
29397,213,4121,1.0
29398,213,4232,1.0
29399,213,4238,1.0
29400,213,4270,1.0
29401,213,4299,1.0
29402,213,4306,1.0
29403,213,4343,1.0
29404,213,4361,1.0
29405,213,4366,1.0
29406,213,4367,1.0
29407,213,4370,1.0
29408,213,4386,1.0
29409,213,4446,1.0
29410,213,4447,1.0
29411,213,4506,1.0
29412,213,4519,1.0
29413,213,4545,1.0
29414,213,4638,1.0
29415,213,4643,1.0
29416,213,4673,1.0
29417,213,4676,1.0
29418,213,4700,1.0
29419,213,4720,1.0
29420,213,4756,1.0
29421,213,4823,1.0
29422,213,4874,1.0
29423,213,4876,1.0
29424,213,4886,1.0
29425,213,4890,1.0
29426,213,4896,1.0
29427,213,4993,1.0
29428,213,4995,1.0
29429,213,5064,1.0
29430,213,5066,1.0
29431,213,5108,1.0
29432,213,5146,1.0
29433,213,5171,1.0
29434,213,5218,1.0
29435,213,5219,1.0
29436,213,5247,1.0
29437,213,5254,1.0
29438,213,5282,1.0
29439,213,5293,1.0
29440,213,5299,1.0
29441,213,5313,1.0
29442,213,5349,1.0
29443,213,5378,1.0
29444,213,5389,1.0
29445,213,5400,1.0
29446,213,5418,1.0
29447,213,5419,1.0
29448,213,5444,1.0
29449,213,5445,1.0
29450,213,5459,1.0
29451,213,5463,1.0
29452,213,5478,1.0
29453,213,5502,1.0
29454,213,5504,1.0
29455,213,5506,1.0
29456,213,5507,1.0
29457,213,5528,1.0
29458,213,5574,1.0
29459,213,5618,1.0
29460,213,5620,1.0
29461,213,5621,1.0
29462,213,5679,1.0
29463,213,5784,1.0
29464,213,5816,1.0
29465,213,5882,1.0
29466,213,5900,1.0
29467,213,5943,1.0
29468,213,5952,1.0
29469,213,5957,1.0
29470,213,6058,1.0
29471,213,6155,1.0
29472,213,6156,1.0
29473,213,6157,1.0
29474,213,6242,1.0
29475,213,6264,1.0
29476,213,6281,1.0
29477,213,6283,1.0
29478,213,6287,1.0
29479,213,6297,1.0
29480,213,6333,1.0
29481,213,6350,1.0
29482,213,6365,1.0
29483,213,6373,1.0
29484,213,6377,1.0
29485,213,6378,1.0
29486,213,6534,1.0
29487,213,6537,1.0
29488,213,6539,1.0
29489,213,6541,1.0
29490,213,6564,1.0
29491,213,6566,1.0
29492,213,6593,1.0
29493,213,6659,1.0
29494,213,6753,1.0
29495,213,6754,1.0
29496,213,6873,1.0
29497,213,6879,1.0
29498,213,6889,1.0
29499,213,6934,1.0
29500,213,6936,1.0
29501,213,6942,1.0
29502,213,6944,1.0
29503,213,6958,1.0
29504,213,6959,1.0
29505,213,6979,1.0
29506,213,6996,1.0
29507,213,7001,1.0
29508,213,7004,1.0
29509,213,7017,1.0
29510,213,7045,1.0
29511,213,7149,1.0
29512,213,7153,1.0
29513,213,7163,1.0
29514,213,7164,1.0
29515,213,7293,1.0
29516,213,7324,1.0
29517,213,7360,1.0
29518,213,7367,1.0
29519,213,7373,1.0
29520,213,7380,1.0
29521,213,7439,1.0
29522,213,7444,1.0
29523,213,7445,1.0
29524,213,7451,1.0
29525,213,7454,1.0
29526,213,7458,1.0
29527,213,8169,1.0
29528,213,8360,1.0
29529,213,8361,1.0
29530,213,8368,1.0
29531,213,8371,1.0
29532,213,8373,1.0
29533,213,8529,1.0
29534,213,8533,1.0
29535,213,8607,1.0
29536,213,8633,1.0
29537,213,8636,1.0
29538,213,8640,1.0
29539,213,8643,1.0
29540,213,8644,1.0
29541,213,8665,1.0
29542,213,8666,1.0
29543,213,8783,1.0
29544,213,8798,1.0
29545,213,8808,1.0
29546,213,8810,1.0
29547,213,8814,1.0
29548,213,8860,1.0
29549,213,8870,1.0
29550,213,8907,1.0
29551,213,8957,1.0
29552,213,8961,1.0
29553,213,8965,1.0
29554,213,8972,1.0
29555,213,8985,1.0
29556,213,26375,1.0
29557,213,26662,1.0
29558,213,27032,1.0
29559,213,27660,1.0
29560,213,27706,1.0
29561,213,27821,1.0
29562,213,27837,1.0
29563,213,30793,1.0
29564,213,31193,1.0
29565,213,31221,1.0
29566,213,31685,1.0
29567,213,31696,1.0
29568,213,32017,1.0
29569,213,32029,1.0
29570,213,32031,1.0
29571,213,32296,1.0
29572,213,32596,1.0
29573,213,33004,1.0
29574,213,33493,1.0
29575,213,33615,1.0
29576,213,33679,1.0
29577,213,33681,1.0
29578,213,33794,1.0
29579,213,33836,1.0
29580,213,34048,1.0
29581,213,34150,1.0
29582,213,34319,1.0
29583,213,34332,1.0
29584,213,34405,1.0
29585,213,34534,1.0
29586,213,35957,1.0
29587,213,36401,1.0
29588,213,36519,1.0
29589,213,36525,1.0
29590,213,36529,1.0
29591,213,37380,1.0
29592,213,37386,1.0
29593,213,37727,1.0
29594,213,37733,1.0
29595,213,37830,1.0
29596,213,40339,1.0
29597,213,40815,1.0
29598,213,40851,1.0
29599,213,41566,1.0
29600,213,41569,1.0
29601,213,42721,1.0
29602,213,42738,1.0
29603,213,43560,1.0
29604,213,43836,1.0
29605,213,43928,1.0
29606,213,43936,1.0
29607,213,44004,1.0
29608,213,44022,1.0
29609,213,44191,1.0
29610,213,44193,1.0
29611,213,44199,1.0
29612,213,44828,1.0
29613,213,45062,1.0
29614,213,45431,1.0
29615,213,45447,1.0
29616,213,45499,1.0
29617,213,45517,1.0
29618,213,45672,1.0
29619,213,45720,1.0
29620,213,45722,1.0
29621,213,45732,1.0
29622,213,46062,1.0
29623,213,46530,1.0
29624,213,46965,1.0
29625,213,46972,1.0
29626,213,46976,1.0
29627,213,47124,1.0
29628,213,47382,1.0
29629,213,47384,1.0
29630,213,47610,1.0
29631,213,47952,1.0
29632,213,48043,1.0
29633,213,48774,1.0
29634,213,48780,1.0
29635,213,49274,1.0
29636,213,49278,1.0
29637,213,49286,1.0
29638,213,49649,1.0
29639,213,50162,1.0
29640,213,50601,1.0
29641,213,50802,1.0
29642,213,50872,1.0
29643,213,51077,1.0
29644,213,51255,1.0
29645,213,51412,1.0
29646,213,51540,1.0
29647,213,51575,1.0
29648,213,51698,1.0
29649,213,51925,1.0
29650,213,51935,1.0
29651,213,52287,1.0
29652,213,52435,1.0
29653,213,52456,1.0
29654,213,52458,1.0
29655,213,52604,1.0
29656,213,52712,1.0
29657,213,52722,1.0
29658,213,52885,1.0
29659,213,52950,1.0
29660,213,53121,1.0
29661,213,53125,1.0
29662,213,53207,1.0
29663,213,53464,1.0
29664,213,53466,1.0
29665,213,53956,1.0
29666,213,53972,1.0
29667,213,53993,1.0
29668,213,53996,1.0
29669,213,54001,1.0
29670,213,54259,1.0
29671,213,54276,1.0
29672,213,54286,1.0
29673,213,54648,1.0
29674,213,54771,1.0
29675,213,55259,1.0
29676,213,55276,1.0
29677,213,55282,1.0
29678,213,55995,1.0
29679,213,55999,1.0
29680,213,56152,1.0
29681,213,56171,1.0
29682,213,56174,1.0
29683,213,56176,1.0
29684,213,56587,1.0
29685,213,56775,1.0
29686,213,56801,1.0
29687,213,56915,1.0
29688,213,56949,1.0
29689,213,57326,1.0
29690,213,57368,1.0
29691,213,57401,1.0
29692,213,57504,1.0
29693,213,57526,1.0
29694,213,57640,1.0
29695,213,57669,1.0
29696,213,57951,1.0
29697,213,58025,1.0
29698,213,58103,1.0
29699,213,58105,1.0
29700,213,58293,1.0
29701,213,58295,1.0
29702,213,58299,1.0
29703,213,58347,1.0
29704,213,58559,1.0
29705,213,58803,1.0
29706,213,58972,1.0
29707,213,58998,1.0
29708,213,59103,1.0
29709,213,59315,1.0
29710,213,59333,1.0
29711,213,59369,1.0
29712,213,59421,1.0
29713,213,59501,1.0
29714,213,59594,1.0
29715,213,59615,1.0
29716,213,59784,1.0
29717,213,60040,1.0
29718,213,60069,1.0
29719,213,60072,1.0
29720,213,60074,1.0
29721,213,60397,1.0
29722,213,60514,1.0
29723,213,60516,1.0
29724,213,60937,1.0
29725,213,61323,1.0
29726,213,61350,1.0
29727,213,61705,1.0
29728,213,61729,1.0
29729,213,62081,1.0
29730,213,62376,1.0
29731,213,62394,1.0
29732,213,62733,1.0
29733,213,63853,1.0
29734,213,63859,1.0
29735,213,63992,1.0
29736,213,64030,1.0
29737,213,64116,1.0
29738,213,64497,1.0
29739,213,64957,1.0
29740,213,65552,1.0
29741,213,65567,1.0
29742,213,65577,1.0
29743,213,65585,1.0
29744,213,65682,1.0
29745,213,65685,1.0
29746,213,66171,1.0
29747,213,66198,1.0
29748,213,67197,1.0
29749,213,67408,1.0
29750,213,68135,1.0
29751,213,68319,1.0
29752,213,68358,1.0
29753,213,68554,1.0
29754,213,68791,1.0
29755,213,68793,1.0
29756,213,68848,1.0
29757,213,69253,1.0
29758,213,69306,1.0
29759,213,69406,1.0
29760,213,69524,1.0
29761,213,69526,1.0
29762,213,69606,1.0
29763,213,69805,1.0
29764,213,69844,1.0
29765,213,69951,1.0
29766,213,70183,1.0
29767,213,70282,1.0
29768,213,70286,1.0
29769,213,70305,1.0
29770,213,70336,1.0
29771,213,70599,1.0
29772,213,70697,1.0
29773,213,71252,1.0
29774,213,71254,1.0
29775,213,71318,1.0
29776,213,71520,1.0
29777,213,71530,1.0
29778,213,72165,1.0
29779,213,72209,1.0
29780,213,72378,1.0
29781,213,72701,1.0
29782,213,72737,1.0
29783,213,72919,1.0
29784,213,72998,1.0
29785,213,73015,1.0
29786,213,73017,1.0
29787,213,73042,1.0
29788,213,73268,1.0
29789,213,73319,1.0
29790,213,74154,1.0
29791,213,74530,1.0
29792,213,74545,1.0
29793,213,74580,1.0
29794,213,74698,1.0
29795,213,74789,1.0
29796,213,74851,1.0
29797,213,75805,1.0
29798,213,75985,1.0
29799,213,76093,1.0
29800,213,76251,1.0
29801,213,77561,1.0
29802,213,78041,1.0
29803,213,78105,1.0
29804,213,78264,1.0
29805,213,78266,1.0
29806,213,78499,1.0
29807,213,78893,1.0
29808,213,79057,1.0
29809,213,79091,1.0
29810,213,79132,1.0
29811,213,79139,1.0
29812,213,79185,1.0
29813,213,79224,1.0
29814,213,79293,1.0
29815,213,80489,1.0
29816,213,80615,1.0
29817,213,81229,1.0
29818,213,81512,1.0
29819,213,81564,1.0
29820,213,81782,1.0
29821,213,81784,1.0
29822,213,81834,1.0
29823,213,81847,1.0
29824,213,82095,1.0
29825,213,82202,1.0
29826,213,82461,1.0
29827,213,82854,1.0
29828,213,83132,1.0
29829,213,83349,1.0
29830,213,83480,1.0
29831,213,83613,1.0
29832,213,84152,1.0
29833,213,84187,1.0
29834,213,84374,1.0
29835,213,84392,1.0
29836,213,84601,1.0
29837,213,84772,1.0
29838,213,84954,1.0
29839,213,85056,1.0
29840,213,85131,1.0
29841,213,85179,1.0
29842,213,85261,1.0
29843,213,85414,1.0
29844,213,86059,1.0
29845,213,86190,1.0
29846,213,86332,1.0
29847,213,86835,1.0
29848,213,86880,1.0
29849,213,87232,1.0
29850,213,87306,1.0
29851,213,87430,1.0
29852,213,87520,1.0
29853,213,87876,1.0
29854,213,88125,1.0
29855,213,88140,1.0
29856,213,88356,1.0
29857,213,88380,1.0
29858,213,88879,1.0
29859,213,89087,1.0
29860,213,89470,1.0
29861,213,89745,1.0
29862,213,91500,1.0
29863,213,91529,1.0
29864,213,91535,1.0
29865,213,91542,1.0
29866,213,91658,1.0
29867,213,91660,1.0
29868,213,91842,1.0
29869,213,91974,1.0
29870,213,92264,1.0
29871,213,92420,1.0
29872,213,92507,1.0
29873,213,92681,1.0
29874,213,93272,1.0
29875,213,93326,1.0
29876,213,93363,1.0
29877,213,94015,1.0
29878,213,94018,1.0
29879,213,94478,1.0
29880,213,94777,1.0
29881,213,94780,1.0
29882,213,94864,1.0
29883,213,95167,1.0
29884,213,95207,1.0
29885,213,95510,1.0
29886,213,95875,1.0
29887,213,96417,1.0
29888,213,96590,1.0
29889,213,96610,1.0
29890,213,96737,1.0
29891,213,96861,1.0
29892,213,97225,1.0
29893,213,97742,1.0
29894,213,97752,1.0
29895,213,98243,1.0
29896,213,98296,1.0
29897,213,98809,1.0
29898,213,99007,1.0
29899,213,99112,1.0
29900,213,100163,1.0
29901,213,100487,1.0
29902,213,100498,1.0
29903,213,101025,1.0
29904,213,101076,1.0
29905,213,101112,1.0
29906,213,101142,1.0
29907,213,101362,1.0
29908,213,101577,1.0
29909,213,101864,1.0
29910,213,102123,1.0
29911,213,102125,1.0
29912,213,102445,1.0
29913,213,102880,1.0
29914,213,102903,1.0
29915,213,103042,1.0
29916,213,103228,1.0
29917,213,103249,1.0
29918,213,103253,1.0
29919,213,103335,1.0
29920,213,103339,1.0
29921,213,103341,1.0
29922,213,103384,1.0
29923,213,103655,1.0
29924,213,103772,1.0
29925,213,103810,1.0
29926,213,103883,1.0
29927,213,104074,1.0
29928,213,104243,1.0
29929,213,104312,1.0
29930,213,104925,1.0
29931,213,106002,1.0
29932,213,106072,1.0
29933,213,106487,1.0
29934,213,106489,1.0
29935,213,106642,1.0
29936,213,106696,1.0
29937,213,108188,1.0
29938,213,108945,1.0
29939,213,108979,1.0
29940,213,109487,1.0
29941,213,109578,1.0
29942,213,109864,1.0
29943,213,110102,1.0
29944,213,110553,1.0
29945,213,110730,1.0
29946,213,111360,1.0
29947,213,111362,1.0
29948,213,111659,1.0
29949,213,111759,1.0
29950,213,112370,1.0
29951,213,112556,1.0
29952,213,112852,1.0
29953,213,114795,1.0
29954,213,115149,1.0
29955,213,116823,1.0
29956,213,117529,1.0
29957,213,118997,1.0
29958,213,122886,1.0
29959,213,122892,1.0
29960,213,122900,1.0
29961,213,130520,1.0
29962,213,132796,1.0
29963,214,10,1.0
29964,214,25,1.0
29965,214,32,1.0
29966,214,36,1.0
29967,214,47,1.0
29968,214,50,1.0
29969,214,110,1.0
29970,214,111,1.0
29971,214,260,1.0
29972,214,265,1.0
29973,214,288,1.0
29974,214,292,1.0
29975,214,293,1.0
29976,214,296,1.0
29977,214,318,1.0
29978,214,319,1.0
29979,214,364,1.0
29980,214,377,1.0
29981,214,380,1.0
29982,214,455,1.0
29983,214,457,1.0
29984,214,480,1.0
29985,214,509,1.0
29986,214,527,1.0
29987,214,541,1.0
29988,214,588,1.0
29989,214,589,1.0
29990,214,590,1.0
29991,214,592,1.0
29992,214,593,1.0
29993,214,595,1.0
29994,214,608,1.0
29995,214,628,1.0
29996,214,648,1.0
29997,214,745,1.0
29998,214,750,1.0
29999,214,780,1.0
30000,214,800,1.0
30001,214,804,1.0
30002,214,832,1.0
30003,214,858,1.0
30004,214,912,1.0
30005,214,919,1.0
30006,214,924,1.0
30007,214,1028,1.0
30008,214,1029,1.0
30009,214,1036,1.0
30010,214,1077,1.0
30011,214,1079,1.0
30012,214,1089,1.0
30013,214,1090,1.0
30014,214,1092,1.0
30015,214,1097,1.0
30016,214,1101,1.0
30017,214,1127,1.0
30018,214,1179,1.0
30019,214,1185,1.0
30020,214,1186,1.0
30021,214,1193,1.0
30022,214,1196,1.0
30023,214,1198,1.0
30024,214,1199,1.0
30025,214,1200,1.0
30026,214,1206,1.0
30027,214,1210,1.0
30028,214,1213,1.0
30029,214,1214,1.0
30030,214,1219,1.0
30031,214,1220,1.0
30032,214,1221,1.0
30033,214,1222,1.0
30034,214,1225,1.0
30035,214,1231,1.0
30036,214,1233,1.0
30037,214,1240,1.0
30038,214,1242,1.0
30039,214,1246,1.0
30040,214,1249,1.0
30041,214,1252,1.0
30042,214,1258,1.0
30043,214,1259,1.0
30044,214,1262,1.0
30045,214,1267,1.0
30046,214,1270,1.0
30047,214,1272,1.0
30048,214,1275,1.0
30049,214,1291,1.0
30050,214,1296,1.0
30051,214,1299,1.0
30052,214,1302,1.0
30053,214,1304,1.0
30054,214,1307,1.0
30055,214,1321,1.0
30056,214,1343,1.0
30057,214,1380,1.0
30058,214,1387,1.0
30059,214,1394,1.0
30060,214,1525,1.0
30061,214,1580,1.0
30062,214,1584,1.0
30063,214,1610,1.0
30064,214,1617,1.0
30065,214,1674,1.0
30066,214,1704,1.0
30067,214,1722,1.0
30068,214,1748,1.0
30069,214,1769,1.0
30070,214,1784,1.0
30071,214,1947,1.0
30072,214,1951,1.0
30073,214,1953,1.0
30074,214,1954,1.0
30075,214,1956,1.0
30076,214,1957,1.0
30077,214,1961,1.0
30078,214,1962,1.0
30079,214,1965,1.0
30080,214,1997,1.0
30081,214,2000,1.0
30082,214,2001,1.0
30083,214,2020,1.0
30084,214,2023,1.0
30085,214,2028,1.0
30086,214,2064,1.0
30087,214,2076,1.0
30088,214,2078,1.0
30089,214,2094,1.0
30090,214,2105,1.0
30091,214,2115,1.0
30092,214,2174,1.0
30093,214,2194,1.0
30094,214,2278,1.0
30095,214,2346,1.0
30096,214,2348,1.0
30097,214,2352,1.0
30098,214,2353,1.0
30099,214,2376,1.0
30100,214,2391,1.0
30101,214,2405,1.0
30102,214,2406,1.0
30103,214,2407,1.0
30104,214,2455,1.0
30105,214,2467,1.0
30106,214,2501,1.0
30107,214,2529,1.0
30108,214,2540,1.0
30109,214,2565,1.0
30110,214,2571,1.0
30111,214,2640,1.0
30112,214,2692,1.0
30113,214,2716,1.0
30114,214,2735,1.0
30115,214,2739,1.0
30116,214,2762,1.0
30117,214,2797,1.0
30118,214,2819,1.0
30119,214,2857,1.0
30120,214,2858,1.0
30121,214,2915,1.0
30122,214,2916,1.0
30123,214,2917,1.0
30124,214,2918,1.0
30125,214,2919,1.0
30126,214,2976,1.0
30127,214,2984,1.0
30128,214,2985,1.0
30129,214,2987,1.0
30130,214,2989,1.0
30131,214,2990,1.0
30132,214,3005,1.0
30133,214,3018,1.0
30134,214,3032,1.0
30135,214,3071,1.0
30136,214,3072,1.0
30137,214,3098,1.0
30138,214,3101,1.0
30139,214,3147,1.0
30140,214,3176,1.0
30141,214,3178,1.0
30142,214,3204,1.0
30143,214,3210,1.0
30144,214,3219,1.0
30145,214,3256,1.0
30146,214,3360,1.0
30147,214,3361,1.0
30148,214,3418,1.0
30149,214,3424,1.0
30150,214,3452,1.0
30151,214,3471,1.0
30152,214,3527,1.0
30153,214,3551,1.0
30154,214,3552,1.0
30155,214,3555,1.0
30156,214,3578,1.0
30157,214,3608,1.0
30158,214,3623,1.0
30159,214,3624,1.0
30160,214,3653,1.0
30161,214,3686,1.0
30162,214,3699,1.0
30163,214,3702,1.0
30164,214,3703,1.0
30165,214,3717,1.0
30166,214,3745,1.0
30167,214,3753,1.0
30168,214,3793,1.0
30169,214,3821,1.0
30170,214,3916,1.0
30171,214,3927,1.0
30172,214,3984,1.0
30173,214,4007,1.0
30174,214,4008,1.0
30175,214,4041,1.0
30176,215,1,1.0
30177,215,6,1.0
30178,215,86,1.0
30179,215,111,1.0
30180,215,260,1.0
30181,215,265,1.0
30182,215,376,1.0
30183,215,480,1.0
30184,215,509,1.0
30185,215,527,1.0
30186,215,541,1.0
30187,215,608,1.0
30188,215,648,1.0
30189,215,653,1.0
30190,215,750,1.0
30191,215,852,1.0
30192,215,858,1.0
30193,215,899,1.0
30194,215,903,1.0
30195,215,904,1.0
30196,215,908,1.0
30197,215,912,1.0
30198,215,913,1.0
30199,215,919,1.0
30200,215,920,1.0
30201,215,924,1.0
30202,215,953,1.0
30203,215,969,1.0
30204,215,1028,1.0
30205,215,1073,1.0
30206,215,1077,1.0
30207,215,1079,1.0
30208,215,1080,1.0
30209,215,1082,1.0
30210,215,1084,1.0
30211,215,1085,1.0
30212,215,1086,1.0
30213,215,1103,1.0
30214,215,1104,1.0
30215,215,1136,1.0
30216,215,1193,1.0
30217,215,1198,1.0
30218,215,1203,1.0
30219,215,1207,1.0
30220,215,1210,1.0
30221,215,1219,1.0
30222,215,1221,1.0
30223,215,1234,1.0
30224,215,1247,1.0
30225,215,1391,1.0
30226,215,1393,1.0
30227,215,1429,1.0
30228,215,1479,1.0
30229,216,47,1.0
30230,216,48,1.0
30231,216,260,1.0
30232,216,293,1.0
30233,216,318,1.0
30234,216,345,1.0
30235,216,356,1.0
30236,216,551,1.0
30237,216,593,1.0
30238,216,596,1.0
30239,216,628,1.0
30240,216,783,1.0
30241,216,899,1.0
30242,216,910,1.0
30243,216,919,1.0
30244,216,1032,1.0
30245,216,1196,1.0
30246,216,1197,1.0
30247,216,1198,1.0
30248,216,1207,1.0
30249,216,1262,1.0
30250,216,1270,1.0
30251,216,1282,1.0
30252,216,1302,1.0
30253,216,1304,1.0
30254,216,1307,1.0
30255,216,1485,1.0
30256,216,1500,1.0
30257,216,1617,1.0
30258,216,1639,1.0
30259,216,1682,1.0
30260,216,1704,1.0
30261,216,1777,1.0
30262,216,1961,1.0
30263,216,1968,1.0
30264,216,2006,1.0
30265,216,2100,1.0
30266,216,2248,1.0
30267,216,2321,1.0
30268,216,2396,1.0
30269,216,2501,1.0
30270,216,2502,1.0
30271,216,2571,1.0
30272,216,2617,1.0
30273,216,2716,1.0
30274,216,2858,1.0
30275,216,2918,1.0
30276,216,2959,1.0
30277,216,3317,1.0
30278,216,3421,1.0
30279,216,3481,1.0
30280,216,3751,1.0
30281,216,3950,1.0
30282,216,3996,1.0
30283,216,4022,1.0
30284,216,4034,1.0
30285,216,4226,1.0
30286,216,4246,1.0
30287,216,4326,1.0
30288,216,4878,1.0
30289,216,4886,1.0
30290,216,4993,1.0
30291,216,5377,1.0
30292,216,5445,1.0
30293,216,5669,1.0
30294,216,5952,1.0
30295,216,6377,1.0
30296,216,6620,1.0
30297,216,6870,1.0
30298,216,6942,1.0
30299,216,7147,1.0
30300,216,7153,1.0
30301,216,7156,1.0
30302,216,7361,1.0
30303,216,7438,1.0
30304,216,8533,1.0
30305,216,8622,1.0
30306,216,8636,1.0
30307,216,8783,1.0
30308,216,8784,1.0
30309,216,8830,1.0
30310,217,3,1.0
30311,217,16,1.0
30312,217,104,1.0
30313,217,110,1.0
30314,217,112,1.0
30315,217,135,1.0
30316,217,236,1.0
30317,217,260,1.0
30318,217,282,1.0
30319,217,315,1.0
30320,217,329,1.0
30321,217,370,1.0
30322,217,457,1.0
30323,217,466,1.0
30324,217,589,1.0
30325,217,784,1.0
30326,217,858,1.0
30327,217,904,1.0
30328,217,1036,1.0
30329,217,1101,1.0
30330,217,1196,1.0
30331,217,1210,1.0
30332,217,1220,1.0
30333,217,1270,1.0
30334,217,1278,1.0
30335,217,1291,1.0
30336,217,1371,1.0
30337,217,1373,1.0
30338,217,1374,1.0
30339,217,1375,1.0
30340,217,1376,1.0
30341,217,1407,1.0
30342,217,1500,1.0
30343,217,1517,1.0
30344,217,1610,1.0
30345,217,1653,1.0
30346,217,1663,1.0
30347,217,1917,1.0
30348,217,1923,1.0
30349,217,2000,1.0
30350,217,2028,1.0
30351,217,2115,1.0
30352,217,2174,1.0
30353,217,2194,1.0
30354,217,2268,1.0
30355,217,2371,1.0
30356,217,2423,1.0
30357,217,2502,1.0
30358,217,2599,1.0
30359,217,2628,1.0
30360,217,2706,1.0
30361,217,2716,1.0
30362,217,2791,1.0
30363,217,2792,1.0
30364,217,2795,1.0
30365,217,2797,1.0
30366,217,2918,1.0
30367,217,2948,1.0
30368,217,2989,1.0
30369,217,2991,1.0
30370,217,2993,1.0
30371,217,3039,1.0
30372,217,3098,1.0
30373,217,3147,1.0
30374,217,3263,1.0
30375,217,3421,1.0
30376,217,3552,1.0
30377,217,3578,1.0
30378,217,3635,1.0
30379,217,3639,1.0
30380,217,3760,1.0
30381,217,3793,1.0
30382,217,3868,1.0
30383,217,3869,1.0
30384,217,3948,1.0
30385,217,3984,1.0
30386,217,4002,1.0
30387,217,4085,1.0
30388,217,4102,1.0
30389,217,4306,1.0
30390,217,4489,1.0
30391,217,4623,1.0
30392,217,4963,1.0
30393,217,5049,1.0
30394,217,5349,1.0
30395,217,5378,1.0
30396,217,5500,1.0
30397,217,5816,1.0
30398,217,6188,1.0
30399,217,6333,1.0
30400,217,6628,1.0
30401,217,6827,1.0
30402,217,6979,1.0
30403,217,7004,1.0
30404,217,7027,1.0
30405,217,7317,1.0
30406,217,7386,1.0
30407,217,7569,1.0
30408,217,8008,1.0
30409,217,8360,1.0
30410,217,8493,1.0
30411,217,30822,1.0
30412,217,30825,1.0
30413,218,2,1.0
30414,218,223,1.0
30415,218,260,1.0
30416,218,318,1.0
30417,218,410,1.0
30418,218,442,1.0
30419,218,508,1.0
30420,218,541,1.0
30421,218,593,1.0
30422,218,750,1.0
30423,218,919,1.0
30424,218,1101,1.0
30425,218,1136,1.0
30426,218,1196,1.0
30427,218,1197,1.0
30428,218,1198,1.0
30429,218,1200,1.0
30430,218,1213,1.0
30431,218,1214,1.0
30432,218,1225,1.0
30433,218,1231,1.0
30434,218,1233,1.0
30435,218,1259,1.0
30436,218,1307,1.0
30437,218,1320,1.0
30438,218,1584,1.0
30439,218,1610,1.0
30440,218,1690,1.0
30441,218,2186,1.0
30442,218,2683,1.0
30443,218,2762,1.0
30444,218,2804,1.0
30445,218,2918,1.0
30446,218,3114,1.0
30447,218,3701,1.0
30448,218,3996,1.0
30449,218,4226,1.0
30450,218,4973,1.0
30451,218,5618,1.0
30452,218,8798,1.0
30453,218,27604,1.0
30454,219,1,1.0
30455,219,11,1.0
30456,219,16,1.0
30457,219,19,1.0
30458,219,34,1.0
30459,219,39,1.0
30460,219,47,1.0
30461,219,50,1.0
30462,219,104,1.0
30463,219,122,1.0
30464,219,180,1.0
30465,219,216,1.0
30466,219,223,1.0
30467,219,231,1.0
30468,219,235,1.0
30469,219,260,1.0
30470,219,296,1.0
30471,219,317,1.0
30472,219,318,1.0
30473,219,333,1.0
30474,219,344,1.0
30475,219,356,1.0
30476,219,357,1.0
30477,219,367,1.0
30478,219,377,1.0
30479,219,414,1.0
30480,219,441,1.0
30481,219,457,1.0
30482,219,500,1.0
30483,219,527,1.0
30484,219,539,1.0
30485,219,588,1.0
30486,219,597,1.0
30487,219,608,1.0
30488,219,785,1.0
30489,219,788,1.0
30490,219,1020,1.0
30491,219,1036,1.0
30492,219,1042,1.0
30493,219,1060,1.0
30494,219,1073,1.0
30495,219,1079,1.0
30496,219,1080,1.0
30497,219,1089,1.0
30498,219,1093,1.0
30499,219,1136,1.0
30500,219,1197,1.0
30501,219,1198,1.0
30502,219,1222,1.0
30503,219,1240,1.0
30504,219,1246,1.0
30505,219,1265,1.0
30506,219,1270,1.0
30507,219,1288,1.0
30508,219,1307,1.0
30509,219,1367,1.0
30510,219,1394,1.0
30511,219,1513,1.0
30512,219,1573,1.0
30513,219,1580,1.0
30514,219,1610,1.0
30515,219,1641,1.0
30516,219,1674,1.0
30517,219,1682,1.0
30518,219,1721,1.0
30519,219,1732,1.0
30520,219,1777,1.0
30521,219,1805,1.0
30522,219,1839,1.0
30523,219,1907,1.0
30524,219,1923,1.0
30525,219,2011,1.0
30526,219,2012,1.0
30527,219,2018,1.0
30528,219,2060,1.0
30529,219,2081,1.0
30530,219,2268,1.0
30531,219,2335,1.0
30532,219,2355,1.0
30533,219,2394,1.0
30534,219,2429,1.0
30535,219,2431,1.0
30536,219,2447,1.0
30537,219,2502,1.0
