,id,adult,budget,original_language,revenue,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,movieId,cast1,cast2,cast3,cast4,cast5
759,32093,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,941,165814,60583,137561,97335,25314
760,1939,0,-0.47035025090027127,1,-0.36457523707712386,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,942,1324,27026,110248,94413,56252
761,22292,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,943,1324,126171,68547,80861,167895
762,3598,0,-0.38151279595486465,1,-0.37989026491251987,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,944,90081,15537,130409,65781,166482
763,3080,0,-0.48260266498837934,1,-0.3553709053480508,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,945,122225,121237,130409,26639,7702
764,198,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,946,139601,28897,154894,43342,142884
765,13562,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,947,18669,139601,86516,119585,25314
766,1712,0,-0.33977707886641856,1,-0.1118772777930898,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,948,69865,10134,151194,128416,47177
767,220,0,-0.5007576721106269,1,-0.37989022662495026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,949,151194,134221,19203,113000,33130
768,3529,0,-0.4940082017543099,1,-0.3689936226076356,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,950,18669,93761,71864,155154,58215
769,3085,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,951,114674,88624,13645,174224,77751
770,2897,0,-0.32189034297137026,1,-0.05827468036920379,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,952,51204,166641,12849,159053,40652
771,1585,0,-0.4059580016780973,1,-0.3060402511585145,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,953,20277,23701,93559,166482,23350
772,3083,0,-0.4560408621842326,1,-0.30637813130261904,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,954,20277,120125,9909,86317,90936
773,900,0,-0.46877025589620863,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,955,149907,114674,52263,8807,46749
774,43795,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,956,162147,114674,80400,58937,25959
775,85638,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,957,163701,24491,63831,123147,0
776,22688,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,960,163136,124725,9909,81781,86728
777,23114,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,961,80139,55582,90936,45356,128239
778,26378,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,962,62219,9909,133141,139613,65269
779,40206,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,963,30629,152405,31325,155385,174224
780,22356,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,964,117048,69639,136780,129588,133565
781,260,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,965,21596,39191,10207,171849,94706
782,43488,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,966,27026,35606,119082,29975,65900
783,10331,0,-0.4973592221017942,1,-0.1501648473815798,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,968,17651,153505,124093,161345,28447
784,488,0,-0.46200310748258205,1,-0.29757199029726633,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,969,159378,149907,159053,90499,34658
785,22733,0,-0.4709464754301062,1,-0.37989026491251987,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,970,159378,143580,64507,159053,5578
786,261,0,-0.4113240224466118,1,-0.24534526434405662,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,971,69865,105683,143824,56252,168104
787,57575,0,-0.5007577019218534,1,-0.37988946087355846,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,972,69865,84258,152262,23701,65109
788,32574,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,973,167739,9071,86317,137972,90986
789,22649,0,-0.5007575826769474,1,-0.3798900734746719,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,976,67967,9071,76971,50108,70759
790,22649,0,-0.5007575826769474,1,-0.3798900734746719,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,976,67967,9071,76971,50108,70759
791,22649,0,-0.5007575826769474,1,-0.3798900734746719,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,976,67967,9071,76971,50108,70759
792,22649,0,-0.5007575826769474,1,-0.3798900734746719,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,976,67967,9071,76971,50108,70759
793,39448,0,-0.5007577019218534,8,-0.37989026491251987,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,980,125112,116196,85142,3509,101305
794,52855,0,-0.5007577019218534,1,-0.35670259296342205,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,981,136112,84589,175144,9368,133046
795,39940,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,982,18644,83025,35438,20879,152487
796,85328,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,984,165311,65540,60231,41049,171904
797,11076,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,986,4629,28970,143396,74881,142091
798,63945,0,-0.5007577019218534,1,-0.3776384657398259,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,987,141048,134000,97731,51409,28812
799,58985,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,988,11472,130506,42745,138564,48998
800,10861,0,0.24452296037182633,1,0.016022218239524467,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,990,8779,24189,36770,74689,130918
801,1770,0,0.3339566398470679,1,-0.2504782797034236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,991,42884,157453,120931,68652,88351
802,44465,0,-0.5007577019218534,1,-0.3145079759937885,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,992,88867,136772,154236,174943,94519
803,18203,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,994,162959,131482,127798,36065,172991
804,9333,0,1.4965944730252083,1,-0.0179425469071745,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,996,149173,147053,82191,143608,976
805,47260,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,997,173754,285,147233,117410,0
806,9400,0,-0.23245666349612867,1,-0.06140747651812889,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,998,34449,102568,12955,23505,159833
807,9401,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,83054,62520,4629,86667,30172
808,11306,0,0.6320689047645398,1,-0.24680170817617494,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1003,5977,74505,23331,31360,151232
809,9625,0,0.8407474902067701,1,-0.37989026491251987,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1004,47181,141492,19405,114155,45246
810,10680,0,-0.5007577019218534,1,-0.2041112901529122,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1005,131305,121162,147272,134393,81626
811,6346,0,0.989803622665506,1,-0.20728715216011045,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,74505,91670,79657,140338,70963
812,18660,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1007,128799,53283,173430,13998,10490
813,35115,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1008,169958,52128,46782,33362,52682
814,14821,0,-0.5007577019218534,1,-0.22673998655855981,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1009,156526,98991,140355,155714,131125
815,14136,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1010,167268,54002,45946,6629,85576
816,10869,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1011,67967,89173,59739,73166,108952
817,22660,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1012,98125,169958,50366,130967,152342
818,19186,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1013,116347,136321,52263,116810,42460
819,31102,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,116347,14054,65104,135174,156294
820,6878,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1015,46607,139094,82006,137275,172748
821,15944,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1016,86141,39497,50366,58972,126111
822,18444,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1017,23511,98125,43916,59498,160097
823,20723,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1018,116347,167268,74204,32873,133543
824,173,0,-0.3517015694631174,1,-0.1639483724334362,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1019,16932,103734,19214,5578,67
825,864,0,-0.08340053103739274,1,0.8059860411009444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,99151,111288,49411,105952,12524
826,24795,0,-0.5007577019218534,1,0.004798967651022557,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1021,31761,84705,40748,24283,37486
827,11224,0,-0.41430514509578653,1,1.63856466403569,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1022,92286,173632,111485,151647,6207
828,81310,0,-0.5007577019218534,1,-0.37989026491251987,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1023,70050,72254,85659,5819,153644
829,15947,0,-0.5007577019218534,1,-0.37989026491251987,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1024,70050,15080,50033,48152,126672
830,9078,0,-0.4113240224466118,1,-0.21002858808772984,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1025,60071,137675,56711,133766,10444
831,29682,0,-0.5007577019218534,1,-0.37989026491251987,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1026,25695,2045,80400,143824,136780
832,8367,0,0.9301811696820117,1,2.610322270373763,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,81960,65186,55781,50289,68652
833,433,0,-0.32189034297137026,1,0.40326456549090833,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1028,109231,106420,140456,43126,65857
834,11360,0,-0.4765509860105547,1,-0.36763824264420303,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1029,70050,38883,105249,43102,12839
835,11114,0,-0.2026454370043815,1,-0.37989026491251987,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1030,75867,5343,128239,147217,21445
836,12335,0,0.09546682791309039,1,-0.24282076578572562,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1031,145471,140456,32873,112540,93406
837,12092,0,-0.4113240224466118,1,4.000207696010737,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1032,52531,151647,125030,70849,70050
838,10948,0,-0.14302298402088712,1,-0.1516963501651194,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1033,128239,66381,27594,37538,94525
839,11229,0,-0.4113240224466118,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1034,5345,27565,55874,157024,9721
840,15121,0,-0.25630564468952644,1,1.8117996135764765,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1035,109231,44680,118697,70849,134874
841,562,0,0.3339566398470679,1,0.6980423173233801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1036,149173,68652,173866,154727,67689
842,10163,0,-0.2026454370043815,1,-0.1340764106404963,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1037,71858,172536,164153,73291,15892
843,47199,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1040,152854,5062,86841,110622,153528
844,11159,0,-0.366607182708991,1,-0.2771471646847018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,47248,82999,105649,79216,93506
845,9591,0,-0.5007577019218534,1,-0.1150519605431447,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,103872,109693,117096,126596,40006
846,30500,0,-0.5007577019218534,1,-0.3482061907385263,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1043,94463,163651,145247,172723,82524
847,41843,0,-0.02377807805389837,1,-0.3646900921283754,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1044,138173,11711,37856,120876,160169
848,10938,0,-0.5007577019218534,1,-0.36840399403597285,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1046,81346,2657,51067,81272,156249
849,11412,0,1.436972020041714,1,0.30512612747716394,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1047,78200,25517,66961,83922,114155
850,10586,0,0.989803622665506,1,0.19442327891483024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,43142,95736,94129,122887,126684
851,42314,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,118541,110715,162717,121828,157453
852,27845,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,26548,169705,84867,70492,69422
853,23223,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,148072,43475,103281,115543,57719
854,49471,0,-0.4292107583416601,1,-0.3360042639262591,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,173052,164125,49836,116116,80197
855,38153,0,0.8407474902067701,1,-0.3633918448762828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1055,56270,16439,125576,162983,97283
856,25147,0,-0.29207911647962304,1,-0.37678897177585213,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1056,14326,174653,79412,119459,101073
857,9716,0,0.09546682791309039,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1057,148620,39860,127462,66391,67091
858,454,0,-0.06849491779151916,1,0.7480520475046517,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1059,35439,145247,39975,7595,148021
859,10218,0,-0.49479545662350394,1,-0.34538610448545826,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1060,20811,54905,19185,48850,171777
860,819,0,0.8109362637150229,1,0.8883110849585012,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1061,2480,32675,67600,121844,66015
861,56830,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,145100,98761,116172,140051,68521
862,11238,0,-0.5007577019218534,1,-0.37989026491251987,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1064,56035,22989,56002,74921,97011
863,31530,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1066,122225,121237,130409,27624,22695
864,66473,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1067,122225,115819,143225,83549,127358
865,28120,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1068,155612,24244,126305,73625,91393
866,1834,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1069,129627,119783,152057,137234,111646
867,252,0,-0.4113240224466118,1,-0.34926020924172785,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1073,168221,37538,134779,43661,26783
868,16372,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1076,76774,6715,84838,113336,110850
869,11561,0,-0.441135248938359,1,-0.2394152472786217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1077,67091,51425,29755,169883,153700
870,11302,0,-0.441135248938359,1,-0.2892735730947127,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,67091,100172,165582,30393,146519
871,623,0,-0.27717350323374945,1,0.09865620449609075,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,6288,138370,147482,175449,306
872,583,0,-0.38151279595486465,1,-0.22639451781816286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,91590,6288,55373,76740,1444
873,12614,0,-0.5007577019218534,1,-0.16383004087086603,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1081,109231,150708,154130,70656,132627
874,21711,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,1858,98134,100899,1372,33312
875,11575,0,-0.14302298402088712,1,-0.1858999148833418,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,14004,33968,129945,3224,108952
876,475,0,-0.4262296356924854,1,0.008345690714768823,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,98127,91670,168221,74505,156963
877,11331,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,75773,133158,74951,118665,106573
878,521,0,-0.45902198483340734,1,-0.3569177231594258,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1086,98991,2928,135236,146295,141656
879,21202,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,170393,0,0,0,0
880,88,0,-0.32189034297137026,1,1.2584675659934519,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1088,56393,130528,97011,96829,97971
881,500,0,-0.46498423013175677,1,-0.267623399762552,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1089,6671,142113,166540,9871,26548
882,792,0,-0.32189034297137026,1,0.6809094646015478,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1090,57551,56270,166479,8994,79231
883,8491,0,-0.3069847297254967,1,-0.14849254588963548,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,16445,22452,83308,65960,78090
884,402,0,0.9599923961737589,1,2.3226548648020002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1092,43142,1860,50534,88222,57352
885,10537,0,0.6320689047645398,1,-0.11634242776109692,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1093,95736,11638,88333,37494,79231
886,11386,0,-0.3902910693300775,1,0.0990791672773348,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1094,120931,101189,70902,8994,162729
887,9504,0,-0.12811737077501353,1,-0.29776168223203553,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1095,118541,14004,121828,143020,134979
888,15764,0,-0.14302298402088712,1,-0.14988917688054268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1096,121648,147482,122992,23036,47804
889,601,0,-0.1877398237585079,1,5.692252755184413,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1097,146822,148620,35394,60814,140910
890,25842,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1099,72536,174224,17375,146729,107145
891,2119,0,1.287915887582978,1,0.8293899459280502,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,169598,13254,100895,115137,166312
892,744,0,-0.05358930454564556,1,2.3525450285055225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1101,169598,146508,95736,30704,46534
893,221,0,-0.4560408621842326,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,151194,129945,33785,25959,15179
894,702,0,-0.4470974942367084,1,-0.3186301535709358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,103378,142736,74749,135174,44003
895,25750,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1105,66859,49220,75665,169074,11293
896,9305,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,67355,86656,0,0,0
897,37616,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,32625,9412,6940,90453,25422
898,11112,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,32248,159730,113765,111901,43938
899,21612,0,-0.12811737077501353,1,-0.37049201430099504,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,143608,9871,61739,172991,9412
900,1630,0,0.5724464517810454,1,-0.2244397842403921,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,27404,116504,66391,13210,138903
901,124837,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,74765,98833,140099,65019,0
902,11816,0,-0.5007577019218534,1,-0.2324374296112864,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,149907,39074,72531,25191,77348
903,11843,0,-0.3517015694631174,1,-0.05955082803612991,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1125,40296,44680,113583,32049,104711
904,10379,0,-0.2983990964958735,1,-0.27361672915305846,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1126,167742,2493,106973,56064,157145
905,2756,0,1.5860281525004498,1,0.3092867381166642,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1127,134979,50289,19164,47689,93123
906,790,0,-0.4709464754301062,1,-0.2161851680174477,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1128,43936,138370,42556,107202,164345
907,1103,0,-0.32189034297137026,1,0.004859224628040923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1129,66381,117573,133351,140355,29951
908,11298,0,-0.4709464754301062,1,-0.24216303894279279,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1130,48910,173228,1740,164142,7618
909,4480,0,-0.3534622503109465,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,117849,78294,1934,45339,55431
910,4481,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,117849,78294,137083,45339,58341
911,10765,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,4212,122867,136646,120944,171453
912,762,0,-0.4888332113251545,1,-0.3413810256111403,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1136,91590,6288,55373,76740,1444
913,44497,0,-0.5007577019218534,1,-0.37891583860897887,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1137,126334,107506,82708,46718,91215
914,79306,0,-0.5007577019218534,7,-0.3643036250584631,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,119626,0,0,0,0
915,10548,0,-0.5007577019218534,1,-0.3594744292212947,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,135371,139410,52506,133342,117648
916,531,0,-0.5007577019218534,1,-0.37989026491251987,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1148,39438,0,0,0,0
917,4483,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1150,167857,28136,63816,71939,69537
918,18919,0,-0.5007577019218534,22,-0.37989026491251987,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1151,60501,129178,45167,28825,175985
919,31556,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1152,57567,88861,13028,86053,107969
